Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Congreso SEDA 2026,19 de febrero 2026,Salamanca,https://congresoalineadores.com/,Cuidado dental,"La Sociedad Española de Alineadores (SEDA) es una sociedad científica sin ánimo de lucro que tiene el objetivo de sumar conocimientos, compartir experiencias, divulgar las novedades y avanzar en el desarrollo de las técnicas con alineadores en ortodoncia.",1771488000
Salón Automóvil de Vigo 2026,21 de febrero 2026,Vigo,https://eventosmotor.com/eventos/2026/retro-galicia-2026/,"Automóvil, Vehículos, Coches, Concesionarios","El Salón del Automóvil de Vigo es la mayor exposición comercial de coches nuevos y seminuevos de Galicia. Ademas de ser escaparate de una amplia selección de coches de diferentes modelos y marcas, este evento acoge una serie de espectáculos deportivos indoor para el disfrute de sus visitantes.",1771660800
ExpoCadena 2026,21 de febrero 2026,Sevilla,https://bilbaoexhibitioncentre.com/eventos/expocadena-2025/,"Ferretería, Equipos y herramientas, Máquinas herramientas, Herramientas","ExpoCadena es un salón organizado por la firma Ehlis, donde los profesionales de la industria ferretera y del bricolaje podrán conocer las novedades del sector y establecer relaciones comerciales con empresas del mismo ramo.",1771660800
NAVARTUR Reyno de Navarra 2026,21 de febrero 2026,Pamplona,https://navartur.es/,"Deportes, Turismo, Hostelería, Ocio","Navartur es una gran feria de Turismo y una puerta abierta a un mercado potencial muy interesante y de alto poder adquisitivo, como Navarra y País Vasco . Navartur, tras 10 años reuniendo al público más viajero de toda España, sigue evolucionando y respondiendo a las últimas tendencias y retos del sector. El viajero busca principalmente vivir experiencias, y por ello la feria presenta un enfoque orientado claramente a la demanda,  en un espacio expositivo creado para ayudar a los visitantes a inspirarse, soñar, planificar y reservar su próximo viaje . February 2013 Edition: La mejor herramienta para el marketing de destinos Además de la presencia en la Feria, a la que en la pasada edición acudieron más de 25.000 personas, ofrecemos a las firmas expositoras un canal permanente de comunicación entre destinos y los visitantes, de forma que el contacto se extienda a lo largo de los 12 meses del año .",1771660800
SICUR 2026,24 de febrero 2026,Madrid,http://www.sicur.ifema.es/ferias/sicur/default.html,"Seguridad, Sistemas de alarma, Sistemas de seguridad, Seguridad laboral, Servicios","Organizada por IFEMA , Sicur se ha consolidado como uno de los encuentros profesionales más destacados del calendario europeo y un referente capaz de aglutinar todas las áreas que configuran el sector de la seguridad integral . Sicur acerca las últimas novedades y tendencias relacionadas con la seguridad: desde seguridad laboral hasta sistemas de protección contra agresiones e incendios y cualquier equipo de emergencia y prevención ante distintos riesgos.",1771920000
Cevisama 2026,24 de febrero 2026,Valencia,https://cevisama.feriavalencia.com/,"Diseño de interiores, Arquitectura, Baños, Equipamiento sanitario, Materiales, Equipamiento de cocina, Industria química, Equipamiento y tecnología, Azulejos y cerámica","Cevisama es el Salón en el que cerámica, baños, ideas, materiales y texturas de todo el mundo se reúnen en una misma ciudad: Valencia . El objetivo es descubrir las tendencias que marcarán el futuro del exterior de los edificios y del interior de cada espacio. Cevisama es el punto de encuentro anual de toda la industria cerámica, el baño y la piedra natural. Organizada por Feria Valencia, es una cita internacional referente que se convierte en pasarela de tendencias y novedades sectoriales y foro de conocimiento e innovación para los profesionales.",1771920000
ExpoCadena 2026,25 de febrero 2026,Sevilla,https://bilbaoexhibitioncentre.com/eventos/expocadena-2025/,"Ferretería, Equipos y herramientas, Máquinas herramientas, Herramientas","ExpoCadena es un salón organizado por la firma Ehlis, donde los profesionales de la industria ferretera y del bricolaje podrán conocer las novedades del sector y establecer relaciones comerciales con empresas del mismo ramo.",1772006400
Clinical Trial Supply Europe 2026,25 de febrero 2026,Barcelona,https://www.arena-international.com/event/ctseurope/,"Biotecnología, Productos farmacéuticos, Industria farmacéutica",,1772006400
Expocida Iberia 2026,26 de febrero 2026,Madrid,http://www.ifema.es/,Medio ambiente,"El Congreso Profesional y Feria de Control de Plagas y Sanidad Ambiental cita a medios de comunicación y profesionales implicados en el sector con dos objetivos. Por un lado, generar y compartir conocimientos sobre las temáticas más actuales, en su espacio de congresos. Por otro lado, ser punto de encuentro del sector donde se presentarán todas las novedades más destacadas. Por todo esto, Expocida Iberia es un evento idóneo tanto para involucrase en los debates de las temáticas más candentes del sector, como para hacer negocios en el control de plagas y sanidad ambiental. Sectores: Sanidad Ambiental Control de Plagas",1772092800
Mallorca Home Meeting 2026,26 de febrero 2026,Palma de Mallorca,https://homemeetinggroup.com/,"Interiorismo, Hogar","ExpoHabitat Mallorca es el mayor escaparate para empresas dedicadas al mundo del confort y diseño para el hogar, equipamiento, mobiliario y gestión inmobiliaria. No se pierda la oportunidad de exponer sus productos, o asistir actividades paralelas para atraer a un gran número de visitantes interesados. Además, podrá localizar los servicios y productos necesarios para encontrar, renovar y/o actualizar su hogar. October 2017 Edition: 6.7.8 de octubre de 2017 en Palma ArenaEXPOHABITAT 2017 el mayor escaparate para empresas dedicadas al mundo del confort y diseño para el hogar, equipamiento, mobiliario y gestión inmobiliaria. Posibilita la exposición a los diferentes proveedores de sus productos, contando con actividades paralelas para atraer a un gran número de visitantes interesados. Aquí los visitantes podrán localizar los servicios y productos necesarios para encontrar, renovar y/o actualizar su hogar",1772092800
Jornadas Cardiovasculares de SEMERGEN 2026,26 de febrero 2026,Palma de Mallorca,https://semergen.es/jornadascardiovasculares/,Sectores,,1772092800
Salón ClassicMadrid  2026,27 de febrero 2026,Madrid,https://salonclassicmadrid.com/,"Automóvil, Motocicletas, Coches, Coches antiguos, Antigüedades","Desde hace ya más de 25 años, el pabellón de Cristal del recinto ferial Casa de Campo de Madrid acoge la celebración del mayor evento expositivo y comercial dedicado al segmento del motor clásico en España. El Salón Internacional del Vehículo Clásico reúne a profesionales, empresas, clubes y aficionados nacionales e internacionales. Este gran escenario permite poner en valor la riqueza y excelencia del patrimonio de automoción que se conserva en España al tiempo que se impulsa la actividad comercial del tejido empresarial y profesional de este sector. El Salón Internacional del Vehículo Clásico, ClassicMadrid, será de nuevo en el último fin de semana de febrero un referente para los entusiastas al motor con más historia del sur de Europa.  Centenares de automóviles y motocicletas de colección y populares; miles de referencias en automobilia (accesorios, recambios, piezas, etc); clubes y entidades; y un amplio programa de actividades para poner en valor acciones y experiencias relativas al patrimonio de automoción se darán cita del 26 al 28 de febrero en este emblemático espacio de la Casa de Campo madrileña. ClassicMadrid 2021 ofrecerá más de 35.000 metros cuadrados para festejar la pasión por el clásico.",1772179200
Premios Goya 2026,28 de febrero 2026,Barcelona,https://www.premiosgoya.com/40-edicion/articulos/ver/los-premios-goya-2026-se-celebraran-en-barcelona-el-28-de-febrero/,"Automóvil, Vehículos, Coches, Concesionarios, Aseguradoras, Entidades financieras","Lo que celebra la Academia es la calidad del cine español con la entrega de los 
Premios Goya de cada una de las 
especialidades técnicas y creativas  a los mejores profesionales. A lo largo de su historia, se ha reconocido con el Goya, o con su nominación, profesionales anónimos para el gran público, el trabajo 
tanto de técnicos,  como de 
grandes estrellas españolas y foráneas.",1772265600
Jesal-Extetic 2026,28 de febrero 2026,Alicante,https://jesalextetic.com/jesal-extetic/,"Cosmética, Estética, Peluquería, Higiene, Belleza","No te pierdas el Congreso Nacional de Estética, JESAL y Salón de la Estética, Cosmética, Belleza y Peluquería, EXTETIC , organizados ambos por la Asociación Provincial de Esteticistas de Alicante y la Institución Ferial Alicantina. En el marco de Jesal-Extetic tendrán lugar distintas actividades, entre ellas, concursos de maquillaje corporal, concrusos de caracterización, exhibiciones de jóvenes promesas de la peluqiería y estética de la Comunidad Valneciana o el famoso concruso de uñas artísticas.",1772265600
Feria Vinos y Alimentos Ciudad de Alicante 2026,1 de marzo 2026,Alicante,https://www.eventosalicante.org/iii-feriavinosalimentoscv/,"Hoteles, Bebidas sin alcohol, Bebidas alcohólicas, Turismo del vino, Tecnologías para hoteles y restaurantes, Servicios para hoteles y restaurantes, Equipamiento hostelería, Vino","Este año, nos complace anunciar nuestro regreso al exclusivo entorno del Hotel Golf Alicante, donde presentaremos las últimas novedades en el sector de vinos y alimentos. El evento contará con la participación de destacados profesionales que garantizarán la gestión y el éxito de la misma: • Joan Francesc Gallego Navarro: Secretario de la Asociación de Profesionales Salay Bar de Alicante • Carlos Falco: Experto en Enoturismo y Director Comercial de Bodega • Raúl Pastor Fornés: Organizador del Aplec de Cerveses Artesanes del País Valencià • Marcelo Gurruchaga Morant: Director de comunicación Feria Vinos y Alimentos Alicante. Anticipamos una participación significativa de profesionales especializados en hostelería a lo largo de la jornada del lunes 26 de febrero de 2024, que se llevará a cabo en el Hotel Golf Alicante. En este contexto, reconocemos la importancia de una estrategia sólida para la venta de vino, dado el competitivo mercado, con lo cual crearemos un espacio de Networking donde se podrá tener una atención personalizada. Nuestro objetivo principal es presentar a los hosteleros y profesionales del sector HORECA una feria totalmente centrada en la gastronomía profesional. Además de los vinos, cervezas, destilados y otras bebidas, la feria exhibirá productos habituales en el ámbito de la hostelería, como aceites de oliva, quesos, conservas, salazones y más. Para el sector HORECA, esta feria representa una oportunidad única para explorar las últimas tendencias y productos, establecer conexiones comerciales sólidas y ampliar conocimientos en un mercado tan dinámico como el de la gastronomía y la hostelería. Toda la informacion la encuentras en https://www.eventosalicante.org/iii-feriavinosalimentoscv/ Adjuntamos dossier corporativo a este email info@eventosalicante.org Un brindis por vuestra amistad y os esperamos con una sonrisa y una buena copa de vino.",1772352000
